raw,processed,label,prediction
@butakara Efek ppkm ini teh?,efek ppkm ini kakak perempuan,1,1
"Padahal beberapa hari lagi ppkm nya kelar, bakal masuk kerja lagi, tapi badan malah jdi drop gini 🥴",padahal beberapa hari lagi ppkm nya kelar bakal masuk kerja lagi tapi badan bahkan jadi drop begini,0,0
@PRFMnews Dimaafin klo PPKM gk d perpanjang.....,dimaafkan kalau ppkm gak perpanjang,1,1
@sayangunii Lagi ppkm kak,lagi ppkm kak,1,1
Hari hari yg efektif di masa PPKM adalah dolanan PUBG…Kan bajingan….Blas gak iso obah meh ngopo…Kebijakan yg tidak di barengi dengan solusi dan jalan keluar… #PengenSekaliTeriak #SuarakanKebenaran #UpsTakutDiciduk #YaSudah #TutupMulutLagi,hari hari yang efektif di masa ppkm adalah dolanan pubg kan bajingan sama sekali enggak iso obah meh ngopo kebijakan yang tidak di barengi dengan solusi dan jalan keluar,0,0
PPKM tidak berlaku bagi industri kreatif wkwk,ppkm tidak berlaku bagi industri kreatif wkwk,1,0
"ppkm
parah parah kerja mulu

HAMDALAH 🙏",ppkm parah parah kerja terus hamdalah,1,2
💙 semoga ppkm ga di ppj lagi yaallah.. kasian bgt liat ortu ga dapet2 uang krn ppkm di ppj😭,semoga ppkm tidak di ppj lagi ya allah kasihan banget lihat orang tua tidak dapat uang karena ppkm di ppj,0,0
"Hari ini PPKM masih berlanjut
Hubungan kita ara masih bisa berlanjut?

Canda ya jot
@N_AraJKT48 @Celine_JKT48
@paragonpics_ #MabarValkyrie48",hari ini ppkm masih berlanjut hubungan kita ara masih bisa berlanjut canda iya jot,1,1
@herman_depp Pemerintah harus perbaiki supply chain manajemen vaksin gratis agar seluruh warga bisa mengakses. Salahnya BUMN kl mengambil untung Dari vaksin Disaat pandemi Dan PPKM diatas derita rakyat .,pemerintah harus perbaiki supply chain manajemen vaksin gratis agar seluruh warga bisa mengakses salahnya bumn kalo mengambil untung dari vaksin disaat pandemi dan ppkm diatas derita rakyat,0,0
@convomf Masih pagi setan nya baru nyampe pake gojek abis ppkm tadi malem g sempet keburu di cegat Satpol,masih pagi setan nya baru sampai pakai gojek habis ppkm tadi malam sempat terlanjur di cegat satpol,0,0
@ronavioleta @jokowi Sekalian saja PPKM sampe 2024 biar ga ada istilah yang aneh aneh lagi,sekalian saja ppkm sampai supaya tidak ada istilah yang aneh aneh lagi,0,1
"PPKM ..
Tidak berlaku di bandara dan pelabuhan ?

Benarkah ?

Ach pintu virus pun tetap terbuka ,sungguh 
Pak Presiden Kurang Marwah 😂😂",ppkm tidak berlaku di bandara dan pelabuhan benarkah ach pintu virus pun tetap terbuka sungguh pak presiden kurang marwah,0,0
"@womanfeeds_id wo dirumah dulu nder, lagi ppkm",wo dirumah dulu brother lagi ppkm,1,1
"menurut w yg bukan siapa2 ini, ppkm itu pentingnya cm buat menjaga faskes biar nggak kolaps. masalah tingkat penyebaran dan jumlah kematian beda lagi, wong masyarakatnya gak bisa sadar patuh sukarela dan pemerintah prioritasnya gak jelas juga",menurut yang bukan siapa ini ppkm itu pentingnya cuma buat menjaga faskes supaya tidak kolaps masalah tingkat penyebaran dan jumlah kematian beda lagi wong masyarakatnya enggak bisa sadar patuh sukarela dan pemerintah prioritasnya enggak jelas juga,0,0
"PPKM hanya menciptakan Cluster Baru Transmisi Covid yg akan berdampak 2-3 minggu kemudian.

Jadi masalah Covid-19 tdk akan pernah Turun tapi membuat semakin tinggi dan tdk mampu lagi ditangani fasilitas RS dan klinik. Mummet

*Video kejadian di Surabaya, 
*sumber WK. https://t.co/2Y9kquYZdG",ppkm hanya menciptakan cluster baru transmisi covid yang akan berdampak minggu kemudian jadi masalah covid tidak akan pernah turun tapi membuat semakin tinggi dan tidak mampu lagi ditangani fasilitas rs dan klinik mummet video kejadian di surabaya sumber waktu,0,0
"@ndreamon Ga punya uang semenjak ppkm terus diperpanjang soalnya tenant saya di Mall sampe blm bisa dibuka kembali 

Nanti dpt balasannya spt ini, 

Kan skrg sudah onlen shop, jualan saja disana. Lagian ngapain jualan di mall?? Jadi susah sdr kan. 

Hemeh.",tidak punya uang semenjak ppkm terus diperpanjang soalnya tenant saya di mall sampai belum bisa dibuka kembali nanti dapat balasannya seperti ini kan sekarang sudah online shop jualan saja disana lagian sedang apa jualan di mall jadi susah sdr kan hemeh,1,0
Ppkm lagi dong😔,ppkm lagi dong,2,1
@cursedkidd Zaman ppkm level 4,zaman ppkm level,1,1
"PPKM, Pernah Peduli Kemudian Muak",ppkm pernah peduli kemudian muak,1,1
@lyxtws Efek PPKM kali,efek ppkm kali,1,1
"@mohmahfudmd Segera tayang ""Azab Mentri Nonton film saat rakyat sengsara ppkm""",segera tayang azab mentri menonton film saat rakyat sengsara ppkm,0,0
"@dnclsimanjuntak @ditmawaugm Ini nih kelihatan masuk UGM pakai jurus Hoki ngasal jawab penting lolos magerr ngebaca ngasal aja tau-tau dapet UGM,dah tau PPKM berkerumun foto-foto 😭",ini ini kelihatan masuk ugm pakai jurus hoki ngasal jawab penting lolos magerr ngebaca ngasal saja tahu tahu dapat ugm sudah tahu ppkm berkerumun foto foto,0,1
@jokowi Tapi Jangan Lupa Dengan Rakyat Kecil nya Atau Pejuang Receh Seperti Saya ini Pak. Semenjak Adanya Lockdown &amp; PPKM  kita tidak bisa menafkahi keluarga tempat usaha bangkrut tabungan habis. Dan untuk bayar cicilan perbulan hanya bisa ngutang ketetangga. Ruwet Pak,tapi jangan lupa dengan rakyat kecil nya atau pejuang tidak menarik seperti saya ini pak semenjak adanya lockdown amp ppkm kita tidak bisa menafkahi keluarga tempat usaha bangkrut tabungan habis dan untuk bayar cicilan perbulan hanya bisa ngutang ketetangga ruwet pak,0,0
Baiklah PPKM ini saya maknai Pemuda Pemudi Kon Mabok,baiklah ppkm ini saya maknai pemuda pemudi kon mabok,1,1
"Komisaris utama Telkomsel wisnutama memastikan jaringan WiFi di rumah anda, tidak lagi bermasalah atau tumbang pada saat anda melakukan work from home atau bekerja dari rumah dan ketika putra putri anda tengah melaksanakan pembelajaran secara daring atau online selama PPKM",komisaris utama telkomsel wisnutama memastikan jaringan wifi di rumah anda tidak lagi bermasalah atau tumbang pada saat anda melakukan work dari rumah atau bekerja dari rumah dan ketika putra putri anda tengah melaksanakan pembelajaran secara online atau onlen selama ppkm,2,1
PPKM darurat diperpanjang sampai kau jadi milikku :(,ppkm darurat diperpanjang sampai kamu jadi milikku,1,1
"@EdiMahaMG @Mdy_Asmara1701 @MiniGoldID PPKM gak ngasih makan krn menganggap rakyat itu jd BEBAN, tp utk gerombolannya bgm cuan masuk terus. Pengadaan laptop..??",ppkm enggak memberikan makan karena menganggap rakyat itu jadi beban tapi untuk gerombolannya bgm cuan masuk terus pengadaan laptop,0,0
"@kopikirankmu Dulu psbb 2020 ditemenin, sekarang ppkm sendirian 🙂",dulu psbb ditemenin sekarang ppkm sendirian,1,1
PPKM darurat apanya slipi rame jam segini 😑,ppkm darurat apanya slipi ramai jam segini,0,0
PPKM yang aku suka itu PELAN PELAN KITA MENIKAH,ppkm yang saya suka itu pelan pelan kita menikah,1,1
@_estehboba Ak miskin :( ga kerja kerja gegara ppkm,aku miskin tidak kerja kerja gara-gara ppkm,0,0
bb naik lagi gara gara ppkm makan terus haduh,bb naik lagi gara gara ppkm makan terus aduh,0,1
"Kalangan bawah pengen cepet cepet ppkm selesai (walaupun seharusnya belum) biar bisa kerja lagi masih bisa dimengerti, tapi kalangan menengah ke atas pengen hal yang sama cuma karena udah bosen pengen liburan, dan jalan-jalan, emang udah ga ada otak lagi. Go to hell.",kalangan bawah mau cepat cepat ppkm selesai walaupun seharusnya belum supaya bisa kerja lagi masih bisa dimengerti tapi kalangan menengah ke atas mau hal yang sama cuma karena sudah bosan mau liburan dan jalan jalan memang sudah tidak ada otak lagi go tryout hell,0,0
@soeyoto1 PPKM = Perkataan Perbuatan Kok Melenceng ga sesuai realita semua,ppkm perkataan perbuatan kok melenceng tidak sesuai realita semua,0,0
PPKM = Pande Pande Kalian Muter,ppkm pande pande kalian muter,1,1
"Horee PPKM diperpanjang, makasi Pak De",horee ppkm diperpanjang terima kasih pak deh,2,1
"Atas pemberlakuan PPKM darurat seharusnya DKi bisa melakukan pengawasan lapangan bersama walkot/lurah, melihat ketaatan/kesiapan warga dan masalah/membantu warga kesulitan atau meminimal kerumunan dipasar tradisional. https://t.co/I520qdFAdf",atas pemberlakuan ppkm darurat seharusnya dki bisa melakukan pengawasan lapangan bersama walkot lurah melihat ketaatan kesiapan warga dan masalah membantu warga kesulitan atau meminimal kerumunan dipasar tradisional,0,2
Ya allah aku pengen ppkm ini cepet selesai😭😭😭😭😭😭,iya allah saya mau ppkm ini cepat selesai,1,1
@medcom_id maaf wajar dalam kalangan apa ya.... klw sementara PPKM itu jelas² menyumbat matapencarian kalangan menengah kebawah,maaf wajar dalam kalangan apa iya kalau sementara ppkm itu jelas menyumbat matapencarian kalangan menengah kebawah,0,0
Berasa ga si PPKM masih level 4 tapi jalanan Jakarta akhir pekan rame banget,berasa tidak sih ppkm masih level tapi jalanan jakarta akhir pekan ramai banget,0,0
"@_ekokuntadhi Allah Maha Adil dan tahu semua yg terbaik bagi hambaNya. Rezeki tidak diatur oleh PPKM, Krn rezekimu tahu dimanapun  kamu berada,  Jika pintu  rezekimu tertutup, Allah akan membuka jendelaNya utk hambaNya yg ikhlas dan tawakkal. Insya Allah.",allah maha adil dan tahu semua yang terbaik bagi hambanya rezeki tidak diatur oleh ppkm karena rezekimu tahu dimanapun kamu berada jika pintu rezekimu tertutup allah akan membuka jendelanya untuk hambanya yang ikhlas dan tawakkal insya allah,2,2
"@urFutureLover_ Tutup, kan masih PPKM",tutup kan masih ppkm,1,0
"Krn ppkm jadinya gue masuk kerja jd shift 3 alias mulai jam 23.00 - 07.00 

Wohh edan",karena ppkm jadinya aku masuk kerja jadi shift alias mulai jam wohh edan,0,0
"PokokeBukak Jam 8 tutup wkwkwkwkwk ajur sum sum , babat alas di babat karo PPKM  suram suram https://t.co/vmyZzV1Q5R",pokokebukak jam tutup wkwkwkwkwk ajur sum sum babat alas di babat karo ppkm suram suram,0,0
@lagilagifanta PPKM: Pagi-Pagi Kangen kaMu 😆,ppkm pagi pagi kangen kamu,1,1
"@littlechixken @kkeembab @AREAJULID Ppkm, bukan ppkn 😭",ppkm bukan ppkn,1,1
"@Ventt13 @CNNIndonesia @jokowi @republikaonline @RadioElshinta Tapi selama PPKM DARURAT kemarin warung makan di area saya normal seperti biasa , orang makan di tempat,
Warkop Kuningan jg buka 24 jam",tapi selama ppkm darurat kemarin warung makan di area saya normal seperti biasa orang makan di tempat warung kopi kuningan juga buka jam,0,1
@Prambors #DGITM PPKM versi gw itu Pengen Pergi Kemanapun Makamu,ppkm versi aku itu mau pergi kemanapun makamu,1,1
Flaurent ppkm buka g si ingin memotong rambut dengan proper,flaurent ppkm buka sih ingin memotong rambut dengan proper,1,1
"Pak @Jokowi apa kah negara memikirkan serius dgn kebijakan PPKM nya, soal kebutuhan pokok dan dasar warga negara?
Bagi banyak kalangan buat makan saja susah, blm lagi kontrakkan rumah, bayar listrik, cicilan kendaraan?
blm lg kalau apa2 harus PCR yg bayar sendiri.

#SuaraRakyat",pak apa kah negara memikirkan serius dengan kebijakan ppkm nya soal kebutuhan pokok dan dasar warga negara bagi banyak kalangan buat makan saja susah belum lagi kontrakkan rumah bayar listrik cicilan kendaraan belum lagi kalau apa harus pcr yang bayar sendiri,0,0
ppkm kapan berakhirnya sih? w mo vaksin kedua aja susah bgt gegara vaksinnya di luar kota,ppkm kapan berakhirnya sih mau vaksin kedua saja susah banget gara-gara vaksinnya di luar kota,0,0
"Progres penyaluran bantuan desa prosentase 44,17% yang tertinggi Kota Batu, untuk desa yang tersalur bantuan ada 7.720 desa dan 3 desa yang belum, Alokasi dana desa untuk PPKM Mikro untuk penanganan covid-19",progres penyaluran bantuan desa prosentase yang tertinggi kota batu untuk desa yang tersalur bantuan ada desa dan desa yang belum alokasi dana desa untuk ppkm mikro untuk penanganan covid,2,2
"@BagasYuniawan Ppkm mas,pulang pagi kerja malem.",ppkm mas pulang pagi kerja malam,1,1
Bismillahirrahmanirrahim... Assalamu'alaikum..pageee....sudah Senin lagi....PPKM diperpanjang baeklaaah...saatnya kita kokoreh...semangat dan tetap selooow 💪✊😁❤️ https://t.co/lvemUaTtl4,bismillahirrahmanirrahim menjadi seseorang alamu alaikum page sudah senin lagi ppkm diperpanjang baeklah saatnya kita kokoreh semangat dan tetap selow,2,2
Hahahaha PPKM diperpanjang,hahahaha ppkm diperpanjang,1,1
Ppkm belom kelar ini knp tbtb ngedadak wfo sihhhh kn bmst kesel bgt,ppkm belum kelar ini kenapa tiba-tiba ngedadak wfo sih kan bmst kesal banget,0,0
@LK981O Masih ppkm bund,masih ppkm bunda,1,1
@jokowi Udah vakum selama selama pemberlakuan ppkm https://t.co/XPtHafX7Wj,sudah vakum selama selama pemberlakuan ppkm,0,0
"Kalo gak ppkm pen ngacir aja rasanya 
😭😭😭😭😭 https://t.co/tMeTBe3hov",jika enggak ppkm pengen ngacir saja rasanya,0,0
"@maspiyuaja Berbeda ucapan maknanya sama baik lockdown, PPKM, PSBB dll negara harus menanggung resiko hidup selama karantina....",berbeda ucapan maknanya sama baik lockdown ppkm psbb dan lain-lain negara harus menanggung resiko hidup selama karantina,0,0
"Begitu banyak peristiwa terjadi kemarin.

Atlet Indonesia meraih emas dan perunggu di Oimpiade.
Presiden mengungumkan PPKM diperpanjang.

Satu sisi, masih banyak yang terus berjuang demi bertahan hidup ditengah kondisi sulit. https://t.co/WkkHQ2vm3M",begitu banyak peristiwa terjadi kemarin atlet indonesia meraih emas dan perunggu di oimpiade presiden mengungumkan ppkm diperpanjang satu sisi masih banyak yang terus berjuang demi bertahan hidup ditengah kondisi sulit,1,0
Jika memperhatikan UU karantina maka menurut saya kebijakan PPKM adalah kebijakan licik.Yg jelas2 menyengsarakan rakyat demi proyek2 ambisius mereka dgn segala kemungkinan pat gulipatnya lancar tak terhambat.Kalau betul begitu berarti kalian pemimpin BIADAB.,jika memperhatikan uu karantina maka menurut saya kebijakan ppkm adalah kebijakan licik yang jelas menyengsarakan rakyat demi proyek ambisius mereka dengan segala kemungkinan pat gulipatnya lancar tidak terhambat kalau betul begitu berarti kalian pemimpin biadab,0,0
PPKM ini mau ke Denpasar harus tunjukin surat masuk area ya☹,ppkm ini mau ke denpasar harus tunjukkan surat masuk area iya,1,1
Si Mulut Maniez marah-marah ke kantor yang termasuk usaha essensial yang nggak termasuk kategori dalam PPKM. Pingin cari simpati tapi salah. Dasar congor bosok! Mau jadi presiden?,sih mulut manis marah marah ke kantor yang termasuk usaha e ensial yang tidak termasuk kategori dalam ppkm pengin cari simpati tapi salah dasar mulut bosok mau jadi presiden,0,0
@unytok Semoga PPKM berdampak positif juga bisa menurunkan tingkat penyebaran Covid-19,semoga ppkm berdampak positif juga bisa menurunkan tingkat penyebaran covid,2,2
"CORONA...
Conspirasi REKAYASA Dana..
Rakyat Nggak di Jamin Hidupnya.
Disuruh di Rumah Saja.
Nggak Boleh KERJA.
Di PHK.
Diberikan ...
PPKM...
Pedagang Pedagang Kembali MATI.
Pelan Pasti kami MATI.
Dasar KODOK DUNGU.
LO BONG.",corona conspirasi rekayasa dana rakyat tidak di jamin hidupnya disuruh di rumah saja tidak boleh kerja di phk diberikan ppkm pedagang pedagang kembali mati pelan pasti kami mati dasar kodok dungu kamu bong,0,0
"Emang perkara main jadi hadeh banget si
Pas cuaca bagus tabungan lagi ga bagus, gitu terus sebaliknya, pas dua""nya udah oke, eh ppkm 😌",memang perkara main jadi hadeh banget sih pas cuaca bagus tabungan lagi tidak bagus begitu terus sebaliknya pas dua nya sudah oke eh ppkm,0,0
Sedih lebaran kali ini gak bisa gabung sama keluarga alif karena ppkm 🥺,sedih lebaran kali ini enggak bisa gabung sama keluarga alif karena ppkm,0,0
Bubarin pedagang karena ppkm bukan nya dikasih tunjangan buat kehidupan sehari hari malah di denda 5 juta hahaha bintang emon juga kalah lucu,bubarkan pedagang karena ppkm bukan nya dikasih tunjangan buat kehidupan sehari hari bahkan di denda juta hahaha bintang emon juga kalah lucu,0,0
"Ppkm, rakyat dibantu dikasih beras, lah terus rakyatnya beli lauknya pake apa? Belum lg beli gas, sabun cuci piring juga. Harusnya dipikir smpe sana.",ppkm rakyat dibantu dikasih beras lah terus rakyatnya beli lauknya pakai apa belum lagi beli gas sabun cuci piring juga harusnya dipikir sampai sana,0,0
"Aturan PPKM Level 1 s/d PPKM Level 4 diberlakukan untuk kebaikan, kesehatan dan keselamatan kita bersama.

#TetapProkesJanganKendor https://t.co/y2TXSQKfeE",aturan ppkm level ppkm level diberlakukan untuk kebaikan kesehatan dan keselamatan kita bersama,2,2
Forkopimda Jawa Timur juga menggelar rapat tadi malam untuk menindaklanjuti penerapan PPKM darurat.,forkopimda jawa timur juga menggelar rapat tadi malam untuk menindaklanjuti penerapan ppkm darurat,1,2
"@liagypsophila IYAAA, TP KAN INDO LAGI PPKM, JDI SULIT 😭🥊",iya tapi kan indonesia lagi ppkm jadi sulit,0,0
"PPKM - Pengen Peluk KaMu - dan akan terus berlanjut
.
.
.
🌻",ppkm mau peluk kamu dan akan terus berlanjut,1,1
"Ketika rakyat sudah dipaksa mematuhi peraturan PPKM,
Maka pemerintah HARUS memenuhi hak-hak hidup rakyat yang  mendasar.",ketika rakyat sudah dipaksa mematuhi peraturan ppkm maka pemerintah harus memenuhi hak hak hidup rakyat yang mendasar,0,0
"Rakyat menantikan Keberlanjutan Otonomi Khusus Papua.
Yuk Disiplin PPKM https://t.co/nO9p7wGdlW",rakyat menantikan keberlanjutan otonomi khusus papua yuk disiplin ppkm,2,2
Pengen nemenin🥺 tp lagi ppkm https://t.co/TH2OZXROZw,mau nemenin tapi lagi ppkm,1,1
@Miftakhulna Berhenti dulu jalannya ditutup masih PPKM,berhenti dulu jalannya ditutup masih ppkm,1,0
"@_AnakKolong @DivHumas_Polri @mohmahfudmd Buktikan ketegasannya dalam penegakan PPKM Darurat, jangan pandang jenggot.",buktikan ketegasannya dalam penegakan ppkm darurat jangan pandang jenggot,0,2
"@RoisSurono @Ameeranti @fadlizon Saya dengar"" begitu. Aslinya PPKM diberlakukan mpe des dg cara dicicil untuk menghindari demo kemarahan rakyad kecil sekaligus testing the water smpe 2024. Klw amn dijadiin alasan darurat pandemi mpe 2027. Udah di awali dg statemen calo kekuasaan pedagang suara KPU",saya dengar begitu aslinya ppkm diberlakukan sampai des dengan cara dicicil untuk menghindari demo kemarahan rakyad kecil sekaligus testing the water sampai kalau amn dijadikan alasan darurat pandemi sampai sudah di awali dengan statemen makelar kekuasaan pedagang suara kpu,0,0
"@CNNIndonesia Wah asik banget dong ini. 
Berarti aturan PPKM darurat ini gak berlaku buat orang2 yg udah divaksin yaaa 😘😘😘",wah asik banget dong ini berarti aturan ppkm darurat ini enggak berlaku buat orang yang sudah divaksin iya,1,0
"Udah Senin lagi aja, btw ppkm Apakabar ya? Apa masih lanjut?",sudah senin lagi saja ngomong-ngomong ppkm apakabar iya apa masih lanjut,1,1
"(PPKM) : Pentas Pemerintah Kategori Modus.. 

Pak Jokowi &amp; Luhut .. piye iki..  
https://t.co/abuyv3EPcV",ppkm pentas pemerintah kategori modus pak jokowi amp luhut piye iki,0,0
Ppkm diperpanjang lagi ga ya?,ppkm diperpanjang lagi tidak iya,1,1
"@jokowi pak Jokowi
Terimakasih selama PPKM
Saya sudah terima BPUM dari BRI
MOGA BAPAK dan sekeluarga sehat slalu.",pak jokowi terimakasih selama ppkm saya sudah terima bpum dari bri moga bapak dan sekeluarga sehat selalu,2,2
Puisi Kemerdekaan Menjelang HUT RI ke-76: Kemerdekaan Di Masa PPKM Darurat https://t.co/MvHuBsqoN1,puisi kemerdekaan menjelang hut ri ke kemerdekaan di masa ppkm darurat,1,1
@fajrshidq PPKM - Pernah Pegang Kelam*n Mantan 🤓,ppkm pernah pegang kelam mantan,1,1
Karena PPKM jadi club banyak yang ga sampe pagi gimana kalau kita dugem berdua di kamar ku?,karena ppkm jadi club banyak yang tidak sampai pagi bagaimana kalau kita dugem berdua di kamar ku,1,0
"nonton si, lagi ppkm juga kan https://t.co/EGwH45jnFb",menonton sih lagi ppkm juga kan,1,1
"Bogor-Palembang-Jambi-Palembang-Lampung-Palembang-Jambi. 

Nasib anak yg ngikut hayu gini nih pas mau balik malah kena PPKM",bogor palembang jambi palembang lampung palembang jambi nasib anak yang ikut hayu begini ini pas mau balik bahkan kena ppkm,0,0
"@18fessss Dahh jgn nambah2 virus, diem aja di rumah orng lagi ppkm gini",dah jangan bertambah virus diam saja di rumah orang lagi ppkm begini,2,2
"@mohmahfudmd Pejabat Bisa duduk santai menikmati PPKM  sambil nonton sinetron,sementara itu diujung dunia lain RAKYATNYA Kelaparan Susah cari Makan Imbas PPKM yg Gak Mikirin Perut Rakyatnya",pejabat bisa duduk santai menikmati ppkm sambil menonton sinema elektronik sementara itu diujung dunia lain rakyatnya kelaparan susah cari makan imbas ppkm yang enggak memikirkan perut rakyatnya,0,0
@aciiielll Gass sih habis ppkm,tidak sih habis ppkm,1,1
PPKM : plonga plongo kurang money,ppkm plonga plongo kurang money,0,0
kalo udah d vaksin kan enak udh punya suratnya juga kmn2 sans klo udah longgar tu ppkm,jika sudah vaksin kan enak udah punya suratnya juga kemana sans kalau sudah longgar itu ppkm,2,1
Jgn dibuat gini dong:( emg mau ppkm selama itu?:( Becandaannya ga lucu lah.. https://t.co/LAt0OOZVZq,jangan dibuat begini dong memang mau ppkm selama itu becandaannya tidak lucu lah,0,0
@kasih_ibunya Yah aku cemas sama berita ppkm diperpanjang 6 minggu 😂😂😂,ya saya cemas sama berita ppkm diperpanjang minggu,0,0
"Mf tmn2 tlg berbagi info mgkin aq krg berselancar di media shgg brtany blm smpt baca.
Ada ga Tuan Presiden bpk Jokowi didalam mngatasi pandemi ini APA GAGASANNYA DALAM MENYELAMATKAN RAKYAT?
Maaf ini selain dri PPKM ya.
PPKM jga bnyk yg mngamati ga efektif
Dana covid itu 1200T lo",maaf teman tolong berbagi informasi mungkin aku krg berselancar di media shgg brtany belum sempat baca ada tidak tuan presiden bapak jokowi didalam mngatasi pandemi ini apa gagasannya dalam menyelamatkan rakyat maaf ini selain dari ppkm iya ppkm juga banyak yang mngamati tidak efektif dana covid itu kamu,0,0
"yang pada pokoknya memerintahkan agar para kepala Kajati dan Kajari agar mengambil langkah-langkah yang diperlukan sesuai dengan tugas, fungsi, kewenangannya untuk memberi dukungan terhadap pelaksanaan kebijakan PPKM Darurat. ⁣",yang pada pokoknya memerintahkan agar para kepala kajati dan kajari agar mengambil langkah langkah yang diperlukan sesuai dengan tugas fungsi kewenangannya untuk memberi dukungan terhadap pelaksanaan kebijakan ppkm darurat,2,2
"PPKM dan kasus harian yang naik terus memberi kesempatan kpd sy utk overthinking mikirin lahiran nnt gmn karena faskes pada penuh, mau ketemu org takut, mau keluar takut, di rumah aja liat berita ibu hamil&amp;bayi banyak yang +, tukang bubur jam segini belum lewat juga hadeh laper https://t.co/1YSvRTYoqd",ppkm dan kasus harian yang naik terus memberi kesempatan kepada saya untuk overthinking memikirkan lahiran nanti gimana karena faskes pada penuh mau ketemu orang takut mau keluar takut di rumah saja lihat berita ibu hamil amp bayi banyak yang tukang bubur jam segini belum lewat juga hadeh laper,0,0
"@raisanovaaa Bm aja, tapi ppkm diperpanjang katanya",bm saja tapi ppkm diperpanjang katanya,1,0
"@myozwa92 @kangshare_link @SaveVidBot Mbak, koleksi video ""PPKM diperpanjang"" banyak juga...
Izin save yaa.. 😄",mbak koleksi video ppkm diperpanjang banyak juga izin save ya,1,1
"it works!!!!
Udah 2 hari susah tidur krn pola tidur yg brantakan during thisss ppkm trs pake ini trs benerrran masa 2-3menitan udh tidur keren lo nova 🙏👍 https://t.co/J8ci8q8Z7N",itu works sudah hari susah tidur karena pola tidur yang brantakan during this ppkm terus pakai ini terus benaran masa menitan udah tidur keren kamu nova,0,1
@kampret_botak Kelar ppkm cus aku bayarin,kelar ppkm cus saya bayarin,1,1
Pgn nonton ayah okin please di broker ngide bgt ppkm diperpanjang,pengen menonton ayah okin tolong di broker ngide banget ppkm diperpanjang,1,0
"@detikcom Ini akibat ppkm level levelan semua jadi pake plus plus an.., cape deh",ini akibat ppkm level levelan semua jadi pakai plus plus an lelah deh,0,0
@uvomaltin @nanac0ng @jillaaaaaaaa @amlecomle @AREAJULID kalo gak salah tuh yang gelar birthday party di bekasi pas lagi ppkm.. cmiiw,jika enggak salah itu yang gelar birthday party di bekasi pas lagi ppkm correct me if i'm wrong,0,1
Ppkm selesainya masi lama bgt ya anj,ppkm selesainya masih lama banget iya anjing,0,0
PPKM di perpanjang sampe 6 Minggu. Ya inimah yg kaya makin kaya yg miskin makin miskin,ppkm di perpanjang sampai minggu iya inimah yang kayak makin kayak yang miskin makin miskin,0,0
"@KangAsepr @kompascom Demo tolak PPKM kan urusan perut. Kalau pelaksanaan di lapangan ndak jelas pasti rusuh. Politikus ...liat sikon, jika sporadis otomatis mereka manfaatin  diawali dgn pengkhianatan orang² sekelilingnya. Demo ditangani dgn bener jangan dgn pola pikir orba nuduh macem²",demo tolak ppkm kan urusan perut kalau pelaksanaan di lapangan tidak jelas pasti rusuh politikus lihat situasi dan kondisi jika sporadis otomatis mereka manfaatin diawali dengan pengkhianatan orang sekelilingnya demo ditangani dengan benar jangan dengan pola pikir orba menuduh macam,0,0
"Wihhh Tanggal tua ni Sob... :(( di masa PPKM darurat perpanjangan level 4 ini, gimana pengeluaranmu Sob...? makin ngirit apa malah boros...? #SEMPAG",wih tanggal tua ini sob di masa ppkm darurat perpanjangan level ini bagaimana pengeluaranmu sob makin ngirit apa bahkan boros,1,1
@hanaeka Toko msh tutup krena ppkm? Waras 😅,toko masih tutup karena ppkm waras,0,0
"Anjir 2T, sebenernya kalo tiap orang bener” kaya bukan orang baru kaya yg sering pamer nyumbang 1-10% dari total kekayaan mereka PPKM kayak gini ga bakal berasa dampaknya bagi rakyat menengah ke bawah. Mau 1 bulan PPKM pun ga masalah asal taat sama aturan aja. Semoga bermanfaat. https://t.co/eehP5mSA5r",  sebenarnya jika tiap orang benar kayak bukan orang baru kayak yang sering pamer nyumbang dari total kekayaan mereka ppkm seperti begini tidak bakal berasa dampaknya bagi rakyat menengah ke bawah mau bulan ppkm pun tidak masalah asal taat sama aturan saja semoga bermanfaat,2,0
"PPKM artinya adalah penindasan terhadap borjuis kecil dan kelas pekerja. Pekerja di tindas di pabrik, sementara Borjuis besar mengambil kesempatan ini untuk menyayingi atau menindas borjuis kecil dengan membatasi waktu berjualan yang pastinya mengancam finans borju kecil",ppkm artinya adalah penindasan terhadap borjuis kecil dan kelas pekerja pekerja di tindas di pabrik sementara borjuis besar mengambil kesempatan ini untuk menyayingi atau menindas borjuis kecil dengan membatasi waktu berjualan yang pastinya mengancam finans borju kecil,0,0
"GaNas
Centeng tiongkok komunis

KNews.id- Koordinator PPKM Darurat Jawa-Bali, Luhut Binsar Pandjaitan mgtkan bhw RI tlh mlkkan komunikasi dgn Beijing utk penanganan pandemi covid-19.

Wayahe

#LengserkanPakLurah
#LengserkanPakLurah https://t.co/zFalVKPMlL",ganas centeng tiongkok komunis knews id koordinator ppkm darurat jawa bali luhut binsar pandjaitan mgtkan bahwa ri tlh mlkkan komunikasi dengan beijing untuk penanganan pandemi covid wayahe,0,0
"Dah lah, waktunya kita kerja sekarang. PPKM dah selsai kan? 

Gimana nih, pada dirumah aja angka naik terus, 😒",sudah lah waktunya kita kerja sekarang ppkm sudah selsai kan bagaimana ini pada dirumah saja angka naik terus,0,0
